account_id,kpi_code,kpi_name,pillar,measured_at,value,target,weight,unit,status
436001,P3-KPI3,Inference Latency (P95),P3,2026-03-11,433.96,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2026-03-18,458.55,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2026-03-25,457.27,50,0.15,milliseconds,critical
436001,P3-KPI4,Model Training Time,P3,2025-10-01,78.96,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2025-10-08,80.32,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2025-10-15,77.85,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2025-10-22,78.93,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2025-10-29,79.05,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2025-11-05,81.53,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2025-11-12,77.28,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2025-11-19,74.48,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2025-11-26,74.99,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2025-12-03,73.51,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2025-12-10,76.82,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2025-12-17,78.16,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2025-12-24,76.12,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2025-12-31,74.64,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2026-01-07,82.37,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2026-01-14,83.38,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2026-01-21,87.45,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2026-01-28,94.27,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2026-02-04,88.59,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2026-02-11,98.78,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2026-02-18,98.91,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2026-02-25,98.88,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2026-03-04,101.71,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2026-03-11,103.62,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2026-03-18,109.07,24,0.14,hours,critical
436001,P3-KPI4,Model Training Time,P3,2026-03-25,113.5,24,0.14,hours,critical
436001,P4-KPI1,Partner Engagement Score,P4,2025-10-01,38.15,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2025-10-08,36.95,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2025-10-15,36.28,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2025-10-22,37.9,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2025-10-29,38.57,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2025-11-05,37.15,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2025-11-12,40.3,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2025-11-19,38.4,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2025-11-26,37.89,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2025-12-03,39.5,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2025-12-10,38.32,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2025-12-17,37.97,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2025-12-24,37.14,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2025-12-31,37.4,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2026-01-07,37.25,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2026-01-14,34.83,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2026-01-21,35.45,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2026-01-28,33.86,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2026-02-04,33.4,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2026-02-11,31.5,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2026-02-18,31.79,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2026-02-25,30.08,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2026-03-04,27.24,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2026-03-11,27.58,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2026-03-18,26.01,75,0.22,score,critical
436001,P4-KPI1,Partner Engagement Score,P4,2026-03-25,24.03,75,0.22,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2025-10-01,45.53,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2025-10-08,44.7,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2025-10-15,42.57,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2025-10-22,47.0,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2025-10-29,47.28,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2025-11-05,44.69,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2025-11-12,45.23,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2025-11-19,45.0,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2025-11-26,46.92,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2025-12-03,44.64,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2025-12-10,44.99,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2025-12-17,44.55,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2025-12-24,45.03,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2025-12-31,43.96,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2026-01-07,45.08,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2026-01-14,44.93,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2026-01-21,40.4,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2026-01-28,42.08,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2026-02-04,40.17,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2026-02-11,39.56,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2026-02-18,35.26,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2026-02-25,36.91,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2026-03-04,34.31,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2026-03-11,33.97,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2026-03-18,32.39,80,0.2,score,critical
436001,P4-KPI2,VAR Performance Rating,P4,2026-03-25,29.63,80,0.2,score,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2025-10-01,1.5,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2025-10-08,1.56,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2025-10-15,1.5,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2025-10-22,1.47,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2025-10-29,1.55,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2025-11-05,1.41,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2025-11-12,1.51,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2025-11-19,1.45,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2025-11-26,1.51,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2025-12-03,1.59,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2025-12-10,1.51,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2025-12-17,1.51,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2025-12-24,1.55,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2025-12-31,1.51,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2026-01-07,1.45,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2026-01-14,1.51,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2026-01-21,1.4,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2026-01-28,1.37,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2026-02-04,1.37,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2026-02-11,1.27,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2026-02-18,1.24,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2026-02-25,1.15,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2026-03-04,1.19,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2026-03-11,1.08,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2026-03-18,1.06,4,0.18,count,critical
436001,P4-KPI3,Joint QBR Frequency,P4,2026-03-25,1.0,4,0.18,count,critical
436001,P4-KPI4,Channel Conflict Score,P4,2025-10-01,61.15,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2025-10-08,62.62,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2025-10-15,60.5,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2025-10-22,58.37,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2025-10-29,64.48,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2025-11-05,59.02,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2025-11-12,62.23,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2025-11-19,60.71,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2025-11-26,62.96,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2025-12-03,59.29,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2025-12-10,59.68,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2025-12-17,62.52,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2025-12-24,62.82,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2025-12-31,61.53,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2026-01-07,65.83,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2026-01-14,68.43,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2026-01-21,66.55,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2026-01-28,71.0,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2026-02-04,72.4,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2026-02-11,79.81,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2026-02-18,74.63,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2026-02-25,82.65,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2026-03-04,85.52,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2026-03-11,84.14,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2026-03-18,90.63,20,0.15,score,critical
436001,P4-KPI4,Channel Conflict Score,P4,2026-03-25,88.98,20,0.15,score,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2025-10-01,39.22,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2025-10-08,39.91,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2025-10-15,36.19,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2025-10-22,38.59,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2025-10-29,38.49,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2025-11-05,37.22,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2025-11-12,38.23,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2025-11-19,36.71,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2025-11-26,38.08,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2025-12-03,39.22,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2025-12-10,37.81,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2025-12-17,37.19,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2025-12-24,36.76,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2025-12-31,40.07,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2026-01-07,37.53,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2026-01-14,36.25,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2026-01-21,34.48,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2026-01-28,34.3,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2026-02-04,33.11,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2026-02-11,32.83,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2026-02-18,30.33,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2026-02-25,30.69,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2026-03-04,30.3,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2026-03-11,28.37,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2026-03-18,25.69,70,0.18,percentage,critical
436001,P5-KPI1,Capacity Utilization Rate,P5,2026-03-25,26.57,70,0.18,percentage,critical
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-01,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-08,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-15,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-22,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-29,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-05,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-12,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-19,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-26,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-03,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-10,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-17,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-24,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-31,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-07,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-14,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-21,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-28,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-04,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-11,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-18,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-25,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-04,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-11,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-18,0,5,0.18,percentage_change,risk
436001,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-25,0,5,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2025-10-01,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2025-10-08,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2025-10-15,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2025-10-22,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2025-10-29,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2025-11-05,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2025-11-12,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2025-11-19,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2025-11-26,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2025-12-03,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2025-12-10,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2025-12-17,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2025-12-24,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2025-12-31,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2026-01-07,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2026-01-14,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2026-01-21,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2026-01-28,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2026-02-04,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2026-02-11,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2026-02-18,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2026-02-25,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2026-03-04,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2026-03-11,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2026-03-18,0,10,0.18,percentage_change,risk
436001,P5-KPI3,Workload Growth Velocity,P5,2026-03-25,0,10,0.18,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-01,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-08,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-15,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-22,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2025-10-29,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-05,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-12,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-19,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2025-11-26,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-03,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-10,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-17,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-24,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2025-12-31,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-07,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-14,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-21,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2026-01-28,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-04,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-11,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-18,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-25,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-04,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-11,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-18,0,15,0.15,percentage_change,risk
436001,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-25,0,15,0.15,percentage_change,risk
436002,P1-KPI1,Time-to-First-Workload,P1,2025-10-01,26.65,14,0.2,days,critical
